ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Size.java,49,2,24.500000,5,3,5,0.000000,2,103,46,157,88,1263,66.200000,1057,780,0.800000,1.000000,2,0.040816,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sqrt.java,43,2,21.500000,2,0,9,0.000000,2,173,53,303,76,1263,50.111111,1115,780,0.888889,1.000000,1,0.023256,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StartsWithExpression.java,41,1,41.000000,3,0,9,0.000000,2,158,45,275,72,1263,50.111111,1115,780,0.888889,1.000000,1,0.024390,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringContains.java,62,5,12.400000,8,1,5,0.000000,2,141,64,220,122,1263,66.200000,1057,780,0.800000,1.000000,2,0.032258,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringLength.java,67,4,16.750000,6,2,6,0.000000,3,149,66,231,127,1263,55.666667,1057,780,0.666667,1.000000,2,0.029851,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/SubQ.java,63,5,12.600000,5,3,7,0.000000,3,149,69,235,132,1263,49.571429,1057,780,0.571429,1.000000,1,0.015873,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Subquery.java,39,2,19.500000,2,0,11,0.000000,3,150,37,261,70,1263,44.090909,1115,780,0.818182,1.000000,2,0.051282,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Substring.java,70,4,17.500000,6,1,8,0.000000,3,158,66,246,128,1263,42.000000,1057,780,0.500000,0.750000,1,0.014286,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Subtract.java,42,1,42.000000,1,1,9,0.000000,2,160,45,278,74,1263,50.111111,1115,780,0.888889,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sum.java,65,2,32.500000,8,4,5,0.000000,2,133,62,201,117,1263,66.200000,1057,780,0.800000,1.000000,4,0.061538,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/This.java,42,3,14.000000,3,1,10,0.000000,3,186,53,330,90,1263,45.400000,1115,780,0.800000,1.000000,1,0.023810,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ToLowerCase.java,57,4,14.250000,4,1,6,0.000000,3,133,57,209,110,1263,55.666667,1057,780,0.666667,1.000000,1,0.017544,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ToUpperCase.java,58,4,14.500000,4,1,6,0.000000,3,132,57,206,110,1263,55.666667,1057,780,0.666667,1.000000,1,0.017241,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Trim.java,82,4,20.500000,11,1,6,0.000000,3,179,83,276,156,1263,55.666667,1057,780,0.666667,1.000000,4,0.048780,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Type.java,63,4,15.750000,4,4,7,0.000000,4,144,56,225,108,1263,48.857143,1057,130,0.571429,1.000000,4,0.063492,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/TypeLit.java,72,7,10.285714,8,2,7,0.000000,4,169,77,266,149,1263,48.857143,1057,130,0.571429,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/UnaryMathVal.java,69,6,11.500000,6,1,6,0.000000,3,155,68,241,132,1263,55.666667,1057,780,0.666667,1.000000,1,0.014493,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/UnboundVariable.java,69,5,13.800000,5,1,7,0.000000,3,161,74,253,143,1263,50.571429,1057,780,0.714286,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Val.java,138,14,9.857143,22,6,11,0.000000,5,267,110,396,212,1263,36.909091,1057,15,0.454545,1.000000,4,0.028986,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ValExpression.java,60,3,20.000000,7,2,6,0.000000,3,120,51,180,98,1263,55.666667,1057,780,0.666667,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Value.java,93,12,7.750000,12,2,11,0.000000,5,161,55,229,107,1263,33.363636,1057,15,0.454545,1.000000,12,0.129032,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ValuePath.java,57,3,19.000000,3,1,6,0.000000,3,122,52,187,100,1263,55.666667,1057,780,0.666667,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/WhenCondition.java,49,3,16.333333,3,0,7,0.000000,4,144,57,239,110,1263,47.857143,1057,168,0.571429,0.857143,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/WhenScalar.java,49,3,16.333333,3,0,10,0.000000,3,189,45,329,82,1263,45.200000,1115,168,0.800000,0.900000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/WildcardMatch.java,70,5,14.000000,9,2,5,0.000000,2,156,72,242,136,1263,66.200000,1057,780,0.800000,1.000000,4,0.057143,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLExpressionBuilder.java,2215,113,19.601770,477,40,67,0.238806,8,4020,1676,5825,3116,1263,11.492537,1057,3,0.328358,0.880597,177,0.079910,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLParser.java,84,5,16.800000,11,9,8,0.000000,3,170,77,256,146,1263,48.500000,1057,173,0.750000,0.875000,4,0.047619,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/SimpleNode.java,34,0,0.000000,0,0,10,0.000000,2,127,31,220,59,1263,45.200000,1115,780,0.900000,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractCFMetaDataFactory.java,885,44,20.113636,195,37,27,0.407407,6,1766,775,2647,1515,1263,21.666667,1057,38,0.333333,0.777778,127,0.143503,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataDefaults.java,408,35,11.657143,77,16,22,0.136364,6,999,339,1590,650,1263,24.772727,1057,35,0.409091,1.000000,32,0.078431,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataFactory.java,120,15,8.000000,17,11,9,0.000000,5,242,110,364,216,1263,40.333333,1057,217,0.555556,1.000000,5,0.041667,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AccessCode.java,260,22,11.818182,70,2,6,0.000000,2,279,187,298,187,25,6.666667,40,7,0.666667,1.000000,20,0.076923,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java,2585,154,16.785714,540,50,57,0.228070,8,5209,2199,7833,4283,1263,13.157895,1057,7,0.298246,0.894737,255,0.098646,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/DelegatingMetaDataFactory.java,144,22,6.545455,23,5,8,0.000000,5,270,117,396,230,1263,43.375000,1057,26,0.500000,1.000000,1,0.006944,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Extensions.java,466,35,13.314286,93,13,8,0.000000,2,922,460,1378,897,1263,48.875000,1057,780,0.875000,1.000000,41,0.087983,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FetchGroup.java,388,19,20.421053,84,14,14,0.214286,5,1288,388,2188,776,1544,36.571429,1057,72,0.500000,0.928571,44,0.113402,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java,2209,163,13.552147,472,46,48,0.125000,9,4328,1856,6447,3618,1263,15.062500,1057,22,0.291667,0.937500,182,0.082390,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryRelatedFieldOrder.java,84,4,21.000000,15,5,6,0.000000,2,171,76,258,146,1263,58.333333,1057,677,0.833333,1.000000,14,0.166667,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryValueOrder.java,117,5,23.400000,26,6,6,0.000000,2,236,110,355,211,1263,58.333333,1057,677,0.833333,1.000000,22,0.188034,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceComparator.java,100,5,20.000000,19,2,14,0.285714,4,201,79,302,152,1263,25.571429,1057,405,0.642857,0.785714,16,0.160000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceOrderedMetaDataList.java,74,7,10.571429,12,4,1,1.000000,1,74,74,74,74,9,5.000000,405,405,1.000000,1.000000,5,0.067568,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InterfaceImplGenerator.java,245,8,30.625000,25,20,12,0.333333,7,302,213,359,213,1263,20.416667,1005,219,0.250000,0.750000,14,0.057143,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/JavaTypes.java,437,12,36.416667,108,23,7,0.142857,3,870,425,1303,836,1263,48.857143,1057,631,0.714286,1.000000,81,0.185355,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/LifecycleMetaData.java,257,11,23.363636,48,6,6,0.000000,2,515,253,773,491,1263,56.166667,1057,780,0.833333,1.000000,21,0.081712,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataContext.java,32,1,32.000000,1,0,9,0.000000,2,114,30,196,55,1263,50.111111,1115,780,0.888889,1.000000,1,0.031250,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataDefaults.java,108,11,9.818182,11,2,13,0.000000,5,207,64,306,124,1263,29.461538,1057,35,0.384615,0.923077,11,0.101852,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataFactory.java,188,20,9.400000,20,5,10,0.000000,6,353,138,518,272,1263,35.600000,1057,26,0.400000,1.000000,23,0.122340,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataInheritanceComparator.java,62,2,31.000000,12,0,13,0.000000,4,163,31,264,59,1263,36.230769,1115,780,0.692308,0.923077,9,0.145161,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataModes.java,39,0,0.000000,0,0,12,0.000000,2,133,35,227,61,1263,40.250000,1115,637,0.833333,1.000000,14,0.358974,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java,2102,112,18.767857,385,33,51,0.196078,8,4088,1610,6074,3111,1263,14.882353,1057,26,0.352941,0.921569,204,0.097050,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataTool.java,351,16,21.937500,49,18,11,0.181818,4,727,351,1103,676,1263,41.090909,1057,454,0.727273,1.000000,28,0.079772,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NonPersistentMetaData.java,149,17,8.764706,21,4,8,0.125000,7,373,149,597,298,1544,46.500000,1014,72,0.250000,0.875000,6,0.040268,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NoneMetaDataFactory.java,160,32,5.000000,32,6,15,0.000000,7,291,113,422,222,1263,25.400000,1057,26,0.333333,1.000000,12,0.075000,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Order.java,52,3,17.333333,3,2,10,0.000000,2,195,55,338,91,1263,45.700000,1115,780,0.900000,1.000000,4,0.076923,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ProxySetupStateManager.java,302,47,6.425532,59,8,9,0.000000,6,607,277,912,547,1263,41.888889,1057,60,0.444444,1.000000,7,0.023179,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/QueryMetaData.java,296,34,8.705882,46,8,9,0.000000,5,571,263,846,519,1263,40.333333,1057,194,0.555556,1.000000,10,0.033784,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/SequenceMetaData.java,419,40,10.475000,57,16,14,0.214286,5,799,360,1179,704,1263,36.071429,1057,165,0.500000,1.000000,17,0.040573,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/UpdateStrategies.java,92,2,46.000000,9,4,7,0.000000,2,190,88,288,170,1263,55.000000,1057,780,0.857143,1.000000,6,0.065217,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueMetaData.java,329,41,8.024390,41,1,12,0.000000,5,678,300,1027,596,1263,32.250000,1057,22,0.583333,1.000000,45,0.136778,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueMetaDataImpl.java,483,44,10.977273,131,3,17,0.058824,6,939,443,1395,866,1263,23.294118,1057,22,0.294118,1.000000,50,0.103520,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueStrategies.java,157,3,52.333333,11,6,8,0.000000,3,307,141,457,275,1263,49.250000,1057,343,0.750000,1.000000,8,0.050955,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLClassMetaData.java,125,17,7.352941,19,2,8,0.000000,2,289,111,453,222,119,10.750000,684,5,0.875000,1.000000,2,0.016000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLFieldMetaData.java,122,18,6.777778,22,1,7,0.000000,1,237,111,352,222,22,4.285714,684,672,1.000000,1.000000,5,0.040984,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLMetaData.java,123,17,7.235294,17,1,6,0.000000,1,244,119,365,238,22,4.666667,684,672,1.000000,1.000000,21,0.170732,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractChangeTracker.java,236,21,11.238095,43,6,8,0.000000,3,500,239,764,469,1263,45.750000,1057,651,0.750000,1.000000,18,0.076271,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyCollection.java,427,43,9.930233,75,13,7,0.000000,3,873,428,1319,840,1263,55.142857,1057,780,0.714286,1.000000,37,0.086651,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyMap.java,524,55,9.527273,117,17,8,0.000000,4,1093,526,1662,1030,1263,48.875000,1057,38,0.625000,1.000000,56,0.106870,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ApplicationIds.java,692,37,18.702703,189,23,25,0.400000,8,1343,513,1994,992,1263,22.240000,1057,38,0.320000,1.000000,73,0.105491,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ArrayStateImage.java,107,6,17.833333,15,2,5,0.000000,2,222,104,337,203,1263,66.200000,1057,780,0.800000,1.000000,6,0.056075,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigDecimalId.java,74,5,14.800000,9,1,3,1.000000,3,162,74,250,148,1544,47.666667,534,72,0.333333,1.000000,5,0.067568,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigIntegerId.java,75,5,15.000000,9,1,3,1.000000,3,164,75,253,150,1544,47.666667,534,72,0.333333,1.000000,5,0.066667,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ByteId.java,67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,1057,780,0.800000,1.000000,2,0.029851,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java,648,50,12.960000,90,16,12,0.166667,4,2618,650,4588,1296,1544,48.583333,1057,72,0.666667,0.916667,46,0.070988,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/CallbackException.java,43,1,43.000000,1,1,12,0.000000,3,184,53,325,80,1263,42.250000,1115,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ChangeTracker.java,89,8,11.125000,8,1,5,0.000000,2,197,86,305,169,1263,66.200000,1057,780,0.800000,1.000000,8,0.089888,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/CharId.java,67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,1057,780,0.800000,1.000000,2,0.029851,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolver.java,45,1,45.000000,1,1,6,0.000000,2,100,43,155,82,1263,58.666667,1057,780,0.833333,1.000000,1,0.022222,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolverImpl.java,68,1,68.000000,9,3,10,0.300000,4,146,59,224,112,1263,44.600000,1057,219,0.500000,1.000000,6,0.088235,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTracker.java,41,2,20.500000,2,0,9,0.000000,2,172,55,303,72,1263,50.111111,1115,780,0.888889,1.000000,2,0.048780,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTrackerImpl.java,126,8,15.750000,26,2,7,0.000000,3,253,113,380,220,1263,50.857143,1057,780,0.714286,1.000000,9,0.071429,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/DateId.java,75,5,15.000000,7,1,5,0.000000,2,154,72,233,140,1263,66.200000,1057,780,0.800000,1.000000,1,0.013333,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/DoubleId.java,69,5,13.800000,7,0,6,0.166667,3,160,66,251,129,1263,56.000000,1057,780,0.666667,1.000000,2,0.028986,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ExceptionInfo.java,85,8,10.625000,8,0,8,0.000000,3,180,80,275,157,1263,44.750000,1057,15,0.625000,0.875000,14,0.164706,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/Exceptions.java,268,10,26.800000,48,11,14,0.071429,3,529,248,790,475,1263,33.071429,1057,356,0.714286,0.714286,26,0.097015,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/FloatId.java,68,5,13.600000,7,0,6,0.166667,3,155,64,242,125,1263,56.000000,1057,780,0.666667,1.000000,2,0.029412,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/GeneralException.java,57,1,57.000000,1,1,11,0.000000,2,191,53,325,84,1263,45.363636,1115,559,0.909091,1.000000,1,0.017544,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/GeneratedClasses.java,92,3,30.666667,9,7,5,0.600000,3,194,92,296,184,1544,37.800000,677,72,0.600000,0.800000,10,0.108696,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/Id.java,156,5,31.200000,16,5,9,0.222222,3,317,150,478,292,1263,51.444444,1057,219,0.555556,1.000000,9,0.057692,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ImplHelper.java,326,15,21.733333,61,28,30,0.100000,6,1440,326,2554,652,1544,25.033333,1057,72,0.566667,0.933333,23,0.070552,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/IntId.java,69,5,13.800000,7,1,5,0.000000,2,143,66,217,129,1263,66.200000,1057,780,0.800000,1.000000,1,0.014493,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/InternalException.java,64,1,64.000000,1,1,11,0.000000,2,203,53,342,94,1263,45.909091,1115,780,0.909091,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/InvalidStateException.java,45,1,45.000000,1,1,11,0.000000,2,184,53,323,82,1263,45.909091,1115,780,0.909091,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/LRSProxy.java,30,0,0.000000,0,0,10,0.000000,2,114,30,198,50,1263,47.200000,1115,780,0.900000,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/LockException.java,104,8,13.000000,9,4,9,0.000000,3,213,93,322,179,1263,44.111111,1057,86,0.666667,0.888889,2,0.019231,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/LongId.java,65,4,16.250000,6,1,5,0.000000,2,135,62,205,121,1263,66.200000,1057,780,0.800000,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTracker.java,62,5,12.400000,5,0,6,0.000000,2,138,59,214,114,1263,58.500000,1057,780,0.833333,1.000000,5,0.080645,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTrackerImpl.java,132,8,16.500000,30,1,7,0.000000,3,272,132,412,256,1263,50.857143,1057,780,0.714286,1.000000,14,0.106061,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/MetaDataException.java,54,1,54.000000,1,1,12,0.000000,2,193,53,332,86,1263,42.250000,1115,769,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/MultiLoaderClassResolver.java,52,2,26.000000,3,3,7,0.142857,4,107,45,162,87,1263,52.142857,1057,219,0.571429,1.000000,3,0.057692,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoResultException.java,46,1,46.000000,1,1,12,0.083333,2,194,53,342,82,1263,42.333333,1115,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoTransactionException.java,40,1,40.000000,1,1,11,0.000000,2,183,53,326,82,1263,45.909091,1115,780,0.909091,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/NonUniqueResultException.java,46,1,46.000000,1,1,12,0.083333,2,194,53,342,82,1263,42.333333,1115,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectExistsException.java,43,1,43.000000,1,1,11,0.090909,3,192,53,341,90,1263,44.272727,1115,540,0.818182,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectId.java,65,5,13.000000,7,0,6,0.000000,2,143,66,221,127,1263,58.500000,1057,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectNotFoundException.java,55,1,55.000000,1,3,6,0.000000,2,121,54,187,104,1263,60.666667,1057,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAException.java,202,16,12.625000,21,7,7,0.000000,2,392,182,582,358,1263,55.000000,1057,780,0.857143,1.000000,10,0.049505,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAId.java,148,11,13.454545,23,3,12,0.166667,6,583,149,1018,298,1544,43.416667,1057,72,0.416667,1.000000,11,0.074324,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/OptimisticException.java,61,1,61.000000,1,3,7,0.000000,2,133,60,205,116,1263,55.000000,1057,780,0.857143,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxies.java,89,5,17.800000,18,4,11,0.181818,4,537,251,985,492,1263,38.272727,1057,219,0.363636,0.909091,5,0.056180,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxy.java,61,5,12.200000,5,1,6,0.000000,3,136,59,211,114,1263,56.000000,1057,780,0.666667,1.000000,5,0.081967,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyBean.java,35,1,35.000000,1,0,10,0.000000,3,124,31,213,58,1263,45.600000,1115,780,0.800000,1.000000,1,0.028571,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCalendar.java,34,1,34.000000,1,0,11,0.000000,3,134,35,234,64,1263,41.909091,1115,591,0.727273,1.000000,1,0.029412,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollection.java,42,2,21.000000,2,2,6,0.000000,3,105,41,168,77,1263,56.000000,1057,780,0.666667,1.000000,2,0.047619,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollections.java,472,51,9.254902,72,5,6,0.333333,4,490,468,508,468,1263,33.166667,907,60,0.333333,0.833333,40,0.084746,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyDate.java,34,1,34.000000,1,0,10,0.000000,3,119,31,204,58,1263,45.600000,1115,780,0.800000,1.000000,1,0.029412,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManager.java,116,11,10.545455,11,6,7,0.000000,3,288,119,460,235,1263,51.000000,1057,780,0.714286,1.000000,11,0.094828,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java,1664,62,26.838710,254,46,29,0.241379,5,5654,1664,9644,3334,1544,25.448276,1057,60,0.344828,0.793103,128,0.076923,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMap.java,47,3,15.666667,3,2,6,0.000000,3,107,40,167,76,1263,56.000000,1057,780,0.666667,1.000000,3,0.063830,yes
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMaps.java,285,23,12.391304,37,8,2,0.000000,2,295,282,305,282,1263,67.500000,907,780,0.500000,1.000000,20,0.070175,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/QueryException.java,88,6,14.666667,7,4,11,0.000000,5,233,93,378,179,1263,39.000000,1057,60,0.545455,0.909091,2,0.022727,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ReferentialIntegrityException.java,94,6,15.666667,8,4,6,0.000000,2,199,94,304,181,1263,60.666667,1057,780,0.833333,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/RuntimeExceptionTranslator.java,36,1,36.000000,1,1,9,0.000000,2,128,35,220,62,1263,50.111111,1115,780,0.888889,1.000000,1,0.027778,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/Serialization.java,210,10,21.000000,19,17,13,0.230769,6,397,165,584,319,1263,38.461538,1057,219,0.461538,1.000000,12,0.057143,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/ShortId.java,67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,1057,780,0.800000,1.000000,2,0.029851,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreException.java,62,1,62.000000,1,1,15,0.066667,5,219,53,376,98,1263,35.000000,1115,77,0.666667,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreFacadeTypeRegistry.java,115,5,23.000000,14,3,11,0.181818,5,260,115,405,230,1544,49.090909,1049,72,0.272727,1.000000,6,0.052174,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/StringId.java,59,5,11.800000,7,0,5,0.000000,2,123,56,187,109,1263,66.200000,1057,780,0.800000,1.000000,1,0.016949,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/UnsupportedException.java,54,1,54.000000,1,1,11,0.000000,2,195,53,336,94,1263,45.909091,1115,780,0.909091,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/UserException.java,65,1,65.000000,1,1,12,0.083333,2,204,53,343,96,1263,42.333333,1115,780,0.833333,1.000000,1,0.015385,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/util/WrappedException.java,41,2,20.500000,2,0,13,0.000000,4,199,53,357,80,1263,39.384615,1115,15,0.769231,1.000000,1,0.024390,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/validation/AbstractValidator.java,37,4,9.250000,4,0,4,0.000000,3,64,26,91,27,1263,56.500000,999,15,0.500000,1.000000,0,0.000000,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidatingLifecycleEventManager.java,113,5,22.600000,19,3,2,0.000000,2,116,113,119,113,9,3.000000,15,14,0.500000,0.500000,1,0.008850,no
12,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidationException.java,29,0,0.000000,0,1,14,0.142857,6,198,31,367,68,1544,46.071429,1115,15,0.642857,1.000000,0,0.000000,no
