SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
59,3,19.666667,9,3,9,0.111111,4,146,55,233,103,1263,43.333333,1188,500,0.555556,0.888889,1,0.016949,no
167,18,9.277778,27,9,9,0.000000,4,275,192,383,192,1263,33.888889,1180,304,0.555556,1.000000,11,0.065868,no
84,4,21.000000,8,4,6,0.000000,3,138,91,192,91,1263,48.500000,1180,911,0.500000,1.000000,4,0.047619,no
214,25,8.560000,37,11,8,0.125000,5,305,178,396,178,1263,37.125000,1180,80,0.375000,1.000000,19,0.088785,no
49,0,0.000000,0,1,3,0.000000,2,59,31,69,31,1263,73.666667,1130,911,0.666667,0.666667,1,0.020408,no
73,4,18.250000,6,4,6,0.000000,3,113,79,153,79,1263,48.500000,1180,911,0.500000,1.000000,2,0.027397,no
75,5,15.000000,6,4,6,0.000000,3,108,81,141,81,1263,48.500000,1180,911,0.500000,1.000000,2,0.026667,no
193,21,9.190476,31,11,17,0.176471,7,408,171,623,171,1263,19.176471,1180,87,0.294118,0.941176,10,0.051813,no
192,11,17.454545,30,12,3,0.000000,3,208,194,224,194,175,17.666667,255,191,0.333333,1.000000,10,0.052083,no
141,8,17.625000,26,7,9,0.000000,5,213,134,285,134,1263,35.222222,1180,65,0.333333,1.000000,5,0.035461,yes
95,4,23.750000,7,7,7,0.000000,4,149,101,203,101,1263,42.285714,1180,304,0.428571,1.000000,2,0.021053,yes
161,18,8.944444,18,10,9,0.111111,4,279,171,397,171,1263,33.444444,1180,304,0.444444,1.000000,2,0.012422,no
193,20,9.650000,39,9,9,0.000000,4,319,211,445,211,1263,35.000000,1180,304,0.444444,1.000000,20,0.103627,no
109,8,13.625000,11,3,7,0.000000,3,154,83,199,83,1263,46.142857,1180,808,0.571429,1.000000,7,0.064220,no
70,4,17.500000,5,5,6,0.000000,3,109,77,148,77,1263,48.500000,1180,911,0.500000,1.000000,2,0.028571,no
235,19,12.368421,34,15,12,0.250000,5,297,178,359,178,1263,30.500000,1180,59,0.250000,1.000000,17,0.072340,yes
63,2,31.500000,5,3,6,0.000000,4,82,66,101,66,1263,46.666667,1180,146,0.333333,1.000000,2,0.031746,yes
46,1,46.000000,2,2,11,0.000000,3,184,45,322,82,1263,46.090909,1246,911,0.818182,1.000000,1,0.021739,no
70,4,17.500000,7,5,5,0.000000,3,106,70,142,70,1263,57.600000,1180,911,0.400000,1.000000,1,0.014286,yes
62,2,31.000000,5,3,13,0.000000,5,183,35,304,67,1263,39.538462,1246,23,0.692308,1.000000,1,0.016129,no
44,2,22.000000,2,2,14,0.142857,4,226,53,408,94,1263,36.857143,1246,507,0.642857,0.928571,1,0.022727,no
51,4,12.750000,4,4,6,0.000000,3,83,57,115,57,1263,48.500000,1180,911,0.500000,1.000000,2,0.039216,no
211,20,10.550000,27,10,9,0.000000,5,299,202,387,202,1263,34.000000,1180,23,0.333333,1.000000,3,0.014218,no
78,1,78.000000,14,2,7,0.000000,4,113,75,148,75,1263,41.857143,1180,158,0.285714,0.857143,7,0.089744,no
59,3,19.666667,3,4,6,0.000000,3,106,83,153,83,1263,48.500000,1180,911,0.500000,1.000000,3,0.050847,no
56,0,0.000000,0,2,3,0.000000,2,66,38,76,38,1263,73.666667,1130,911,0.666667,0.666667,1,0.017857,no
44,0,0.000000,0,1,3,0.000000,2,54,26,64,26,1263,73.666667,1130,911,0.666667,0.666667,1,0.022727,no
224,21,10.666667,38,11,9,0.000000,4,356,232,488,232,1263,33.888889,1180,304,0.555556,1.000000,16,0.071429,no
125,16,7.812500,16,6,6,0.000000,4,137,103,149,103,1263,47.000000,1180,23,0.333333,1.000000,16,0.128000,no
117,16,7.312500,25,7,8,0.000000,5,155,101,193,101,1263,37.875000,1180,23,0.250000,1.000000,6,0.051282,no
212,22,9.636364,32,11,15,0.200000,6,372,171,532,171,1263,21.266667,1180,180,0.333333,0.933333,12,0.056604,no
83,6,13.833333,8,7,3,0.000000,2,93,80,103,80,1263,89.000000,1180,911,0.666667,1.000000,2,0.024096,no
213,16,13.312500,30,15,10,0.100000,3,375,163,537,163,1263,29.900000,1180,342,0.600000,0.800000,8,0.037559,no
176,16,11.000000,26,16,7,0.000000,3,259,184,342,184,1263,43.142857,1180,911,0.571429,1.000000,7,0.039773,no
47,2,23.500000,5,2,5,0.000000,3,64,29,81,29,1263,49.000000,1149,911,0.400000,1.000000,2,0.042553,no
230,10,23.000000,37,12,12,0.083333,6,325,176,420,176,1263,26.583333,1180,251,0.333333,0.916667,20,0.086957,no
156,18,8.666667,20,8,9,0.111111,4,261,163,366,163,1263,33.444444,1180,304,0.444444,1.000000,2,0.012821,no
168,4,42.000000,20,10,9,0.000000,3,241,154,314,154,1263,36.333333,1180,911,0.666667,1.000000,9,0.053571,no
45,1,45.000000,1,4,3,0.000000,2,55,42,65,42,1263,89.000000,1180,911,0.666667,1.000000,1,0.022222,no
521,82,6.353659,114,18,28,0.071429,7,684,450,847,450,1263,16.964286,1180,80,0.285714,0.964286,24,0.046065,yes
47,1,47.000000,1,4,3,0.000000,2,57,44,67,44,1263,89.000000,1180,911,0.666667,1.000000,1,0.021277,no
32,1,32.000000,1,1,9,0.000000,2,72,30,112,30,1263,52.555556,1246,911,0.888889,1.000000,1,0.031250,no
56,1,56.000000,3,6,4,0.000000,3,68,54,80,54,1263,67.500000,1180,911,0.500000,1.000000,3,0.053571,no
61,1,61.000000,3,6,4,0.000000,3,73,59,85,59,1263,67.500000,1180,911,0.500000,1.000000,2,0.032787,no
146,12,12.166667,29,5,13,0.153846,6,285,77,424,149,1263,32.692308,1188,47,0.384615,1.000000,8,0.054795,yes
166,18,9.222222,26,6,4,0.250000,2,336,164,506,328,1544,48.750000,220,191,0.500000,1.000000,13,0.078313,no
134,14,9.571429,14,5,16,0.062500,5,476,138,818,241,1544,33.187500,1180,146,0.375000,1.000000,4,0.029851,no
162,5,32.400000,18,7,10,0.200000,4,232,133,302,133,1263,29.500000,1180,29,0.400000,0.600000,11,0.067901,no
162,19,8.526316,20,8,10,0.200000,4,260,163,358,163,1263,30.500000,1180,304,0.400000,1.000000,1,0.006173,no
99,4,24.750000,5,5,7,0.142857,4,143,86,187,86,1263,42.714286,1180,83,0.428571,1.000000,1,0.010101,no
79,1,79.000000,14,2,6,0.000000,3,113,76,147,76,1263,48.166667,1180,911,0.333333,0.833333,7,0.088608,no
51,5,10.200000,5,2,13,0.076923,4,215,53,379,90,1263,40.538462,1246,480,0.692308,1.000000,2,0.039216,no
178,22,8.090909,24,10,13,0.153846,6,336,163,494,163,1263,24.230769,1180,117,0.307692,1.000000,2,0.011236,no
103,4,25.750000,12,6,6,0.000000,3,152,107,201,107,1263,48.500000,1180,911,0.500000,1.000000,7,0.067961,no
1116,62,18.000000,264,36,46,0.173913,8,1615,633,2114,633,1263,11.695652,1180,38,0.413043,0.978261,126,0.112903,yes
156,12,13.000000,26,9,13,0.076923,6,220,117,284,117,1263,27.230769,1180,152,0.307692,0.923077,6,0.038462,no
71,6,11.833333,7,7,6,0.000000,3,84,69,97,69,1263,48.666667,1180,911,0.500000,1.000000,1,0.014085,no
379,10,37.900000,74,17,18,0.166667,5,608,352,837,352,1263,20.222222,1180,74,0.500000,0.944444,21,0.055409,yes
246,23,10.695652,38,12,3,0.000000,2,248,228,250,228,9,3.000000,304,180,0.666667,1.000000,17,0.069106,no
290,36,8.055556,43,11,9,0.000000,5,384,266,478,266,1263,34.000000,1180,23,0.333333,1.000000,3,0.010345,no
119,15,7.933333,15,8,9,0.000000,4,206,138,293,138,1263,35.000000,1180,304,0.444444,1.000000,1,0.008403,no
69,4,17.250000,5,3,10,0.200000,5,181,66,293,127,1263,40.700000,1188,501,0.600000,1.000000,1,0.014493,no
250,27,9.259259,47,15,15,0.200000,5,398,238,546,238,1263,22.533333,1180,59,0.333333,1.000000,16,0.064000,yes
153,18,8.500000,19,8,9,0.111111,4,255,158,357,158,1263,33.444444,1180,304,0.444444,1.000000,2,0.013072,no
54,3,18.000000,6,1,7,0.000000,3,143,62,232,117,1263,55.285714,1188,911,0.714286,1.000000,1,0.018519,no
215,19,11.315789,28,11,11,0.181818,5,337,196,459,196,1263,29.000000,1180,304,0.363636,1.000000,9,0.041860,no
97,7,13.857143,14,7,11,0.000000,4,140,58,183,58,1263,31.363636,1180,185,0.363636,1.000000,5,0.051546,no
127,10,12.700000,17,7,11,0.181818,6,491,127,855,254,1544,49.727273,1188,203,0.454545,1.000000,4,0.031496,no
158,19,8.315789,23,8,12,0.250000,5,250,171,342,171,1263,25.833333,1180,304,0.416667,0.916667,3,0.018987,no
189,19,9.947368,19,5,15,0.133333,5,272,161,355,161,1263,22.866667,1180,74,0.400000,1.000000,42,0.222222,no
184,25,7.360000,31,7,9,0.000000,5,260,188,336,188,1263,34.333333,1180,123,0.333333,1.000000,15,0.081522,yes
1101,83,13.265060,207,37,17,0.352941,9,1262,957,1423,957,1263,19.294118,1180,20,0.235294,0.764706,97,0.088102,yes
495,40,12.375000,103,23,16,0.187500,8,596,341,697,341,1263,23.500000,1180,191,0.375000,0.875000,29,0.058586,no
115,7,16.428571,7,9,4,0.000000,2,126,112,137,112,1263,72.000000,1180,911,0.750000,1.000000,7,0.060870,no
128,7,18.285714,13,9,4,0.000000,3,141,125,154,125,1263,69.500000,1180,911,0.500000,1.000000,5,0.039063,no
436,47,9.276596,78,19,6,0.166667,4,456,383,476,383,1263,46.833333,1180,787,0.333333,1.000000,22,0.050459,no
170,8,21.250000,29,12,8,0.250000,4,206,173,242,173,1263,38.875000,1180,786,0.375000,0.875000,13,0.076471,no
78,6,13.000000,6,6,5,0.000000,3,93,69,108,69,1263,55.400000,1180,911,0.400000,1.000000,6,0.076923,no
85,6,14.166667,6,7,5,0.000000,3,98,82,111,82,1263,60.600000,1180,911,0.600000,1.000000,7,0.082353,no
1338,138,9.695652,277,33,24,0.333333,8,1404,1013,1470,1013,1263,17.250000,1180,10,0.333333,0.916667,86,0.064275,yes
440,31,14.193548,84,18,11,0.272727,7,470,329,500,329,1263,29.727273,1180,10,0.272727,0.909091,31,0.070455,no
257,27,9.518519,27,10,7,0.000000,4,278,245,299,245,1263,45.714286,1180,261,0.428571,1.000000,31,0.120623,no
87,9,9.666667,12,5,3,0.000000,2,97,84,107,84,1263,89.000000,1180,911,0.666667,1.000000,1,0.011494,no
46,2,23.000000,2,3,9,0.000000,2,123,55,200,55,1263,52.555556,1246,911,0.888889,1.000000,2,0.043478,no
74,5,14.800000,8,5,5,0.400000,4,86,69,98,69,1263,54.600000,1180,178,0.400000,1.000000,2,0.027027,no
67,5,13.400000,6,4,3,0.000000,2,77,64,87,64,1263,89.000000,1180,911,0.666667,1.000000,2,0.029851,no
164,3,54.666667,47,6,4,0.000000,2,180,161,196,161,1263,67.000000,1180,911,0.500000,0.750000,17,0.103659,no
91,6,15.166667,6,8,5,0.000000,3,103,86,115,86,1263,56.800000,1180,911,0.600000,1.000000,6,0.065934,no
307,29,10.586207,29,6,3,0.000000,2,317,304,327,304,1263,89.000000,1180,911,0.666667,1.000000,29,0.094463,no
788,83,9.493976,160,20,13,0.153846,6,816,703,844,703,1263,28.000000,1180,151,0.538462,0.846154,49,0.062183,no
1883,61,30.868852,470,25,28,0.285714,8,1983,1748,2083,1748,1263,15.500000,1180,32,0.250000,0.892857,189,0.100372,yes
1532,82,18.682927,400,76,34,0.264706,10,1720,1135,1908,1135,1263,16.558824,1180,10,0.205882,0.941176,158,0.103133,yes
71,5,14.200000,9,0,4,0.000000,2,82,68,93,68,1263,72.000000,1180,911,0.750000,1.000000,4,0.056338,no
1143,52,21.980769,166,49,22,0.227273,9,3551,1123,5959,2246,1263,19.409091,1180,585,0.272727,0.818182,104,0.090989,yes
142,13,10.923077,23,10,3,0.000000,2,152,139,162,139,1263,89.000000,1180,911,0.666667,1.000000,8,0.056338,no
167,30,5.566667,30,7,4,0.000000,2,177,163,187,163,1263,68.250000,1180,911,0.750000,1.000000,8,0.047904,no
230,14,16.428571,46,9,5,0.000000,3,248,231,266,231,1263,58.400000,1180,911,0.400000,1.000000,19,0.082609,no
629,43,14.627907,95,19,8,0.125000,5,647,608,665,608,1263,38.250000,1180,325,0.500000,1.000000,46,0.073132,no
138,6,23.000000,18,2,4,0.000000,2,149,135,160,135,1263,72.000000,1180,911,0.750000,1.000000,12,0.086957,no
38,1,38.000000,1,2,11,0.000000,2,152,35,266,64,1263,47.454545,1246,911,0.909091,1.000000,1,0.026316,no
163,13,12.538462,13,5,3,0.000000,2,173,160,183,160,1263,89.000000,1180,911,0.666667,1.000000,13,0.079755,no
2218,112,19.803571,404,78,14,0.357143,6,2275,2053,2332,2053,1263,33.000000,1180,191,0.214286,1.000000,218,0.098287,no
94,4,23.500000,16,4,5,0.000000,3,109,93,124,93,1263,59.400000,1180,110,0.600000,1.000000,5,0.053191,no
207,17,12.176471,24,13,7,0.142857,4,246,149,285,149,1263,41.714286,1180,62,0.428571,1.000000,6,0.028986,no
136,12,11.333333,12,6,5,0.000000,2,148,131,160,131,1263,58.800000,1180,911,0.800000,1.000000,12,0.088235,no
104,7,14.857143,7,8,6,0.000000,3,118,99,132,99,1263,51.500000,1180,911,0.666667,1.000000,7,0.067308,no
269,35,7.685714,35,11,6,0.000000,3,285,265,301,265,1263,50.000000,1180,911,0.666667,1.000000,41,0.152416,no
553,43,12.860465,144,18,7,0.142857,3,568,536,583,536,1263,43.571429,1180,156,0.714286,1.000000,66,0.119349,yes
334,20,16.700000,67,11,5,0.200000,3,346,318,358,318,1263,54.600000,1180,15,0.400000,1.000000,24,0.071856,no
379,41,9.243902,64,17,5,0.400000,3,391,365,403,365,1263,54.800000,1180,451,0.600000,1.000000,19,0.050132,yes
169,6,28.166667,28,16,8,0.250000,5,195,90,221,90,1263,42.875000,1180,191,0.375000,0.875000,11,0.065089,no
87,7,12.428571,7,8,5,0.400000,3,98,74,109,74,1263,54.800000,1180,451,0.600000,1.000000,8,0.091954,yes
96,6,16.000000,8,12,5,0.000000,3,108,89,120,89,1263,55.400000,1180,911,0.400000,1.000000,1,0.010417,no
184,28,6.571429,30,14,8,0.125000,5,320,174,456,174,1263,38.000000,1180,10,0.250000,0.875000,7,0.038043,no
81,12,6.750000,12,5,3,0.000000,2,91,78,101,78,1263,89.000000,1180,911,0.666667,1.000000,8,0.098765,no
77,7,11.000000,7,11,6,0.333333,3,89,67,101,67,1263,45.833333,1180,451,0.666667,0.833333,1,0.012987,no
83,4,20.750000,8,11,3,0.000000,2,93,80,103,80,1263,89.000000,1180,911,0.666667,1.000000,4,0.048193,no
66,4,16.500000,6,5,3,0.000000,2,76,63,86,63,1263,89.000000,1180,911,0.666667,1.000000,1,0.015152,no
130,6,21.666667,15,15,6,0.000000,4,144,123,158,123,1263,53.500000,1180,208,0.500000,1.000000,8,0.061538,no
347,16,21.687500,67,21,11,0.545455,5,469,262,591,262,1263,29.000000,1180,191,0.454545,0.909091,32,0.092219,no
138,11,12.545455,20,9,7,0.000000,4,151,124,164,124,1263,42.285714,1180,212,0.285714,1.000000,6,0.043478,no
179,8,22.375000,25,610,3,0.333333,3,366,183,553,366,1544,48.333333,704,199,0.333333,1.000000,26,0.145251,no
1651,252,6.551587,349,47,15,0.133333,8,1709,1573,1767,1573,1263,23.600000,1180,193,0.333333,1.000000,79,0.047850,no
290,8,36.250000,46,19,13,0.153846,5,340,169,390,169,1263,29.538462,1180,74,0.461538,0.923077,23,0.079310,no
99,4,24.750000,17,8,4,0.000000,3,110,92,121,92,1263,67.250000,1180,182,0.500000,1.000000,11,0.111111,no
103,6,17.166667,13,7,4,0.000000,2,113,100,123,100,1263,76.500000,1180,565,0.750000,1.000000,8,0.077670,no
68,3,22.666667,7,5,4,0.000000,3,79,65,90,65,1263,67.500000,1180,911,0.500000,1.000000,2,0.029412,no
137,7,19.571429,18,16,4,0.000000,2,147,133,157,133,1263,69.000000,1180,603,0.750000,1.000000,8,0.058394,no
281,20,14.050000,52,696,9,0.333333,4,544,250,807,500,1544,22.444444,704,156,0.333333,1.000000,25,0.088968,yes
418,28,14.928571,106,24,10,0.300000,5,471,401,524,401,1263,32.800000,1180,334,0.400000,1.000000,50,0.119617,no
247,16,15.437500,33,660,11,0.181818,5,778,255,1309,502,1544,32.363636,1180,164,0.363636,0.909091,18,0.072874,no
449,23,19.521739,89,697,14,0.428571,4,954,360,1459,720,1544,12.785714,704,10,0.714286,0.714286,36,0.080178,no
275,11,25.000000,53,18,7,0.285714,4,298,258,321,258,1263,44.857143,1180,423,0.428571,1.000000,33,0.120000,no
87,6,14.500000,10,11,5,0.000000,3,99,83,111,83,1263,56.800000,1180,911,0.400000,1.000000,2,0.022989,no
98,4,24.500000,24,7,3,0.000000,2,108,95,118,95,1263,89.000000,1180,911,0.666667,1.000000,5,0.051020,no
163,9,18.111111,30,16,7,0.142857,4,184,144,205,144,1263,40.285714,1180,766,0.428571,1.000000,13,0.079755,no
99,7,14.142857,7,13,4,0.000000,3,112,96,125,96,1263,70.500000,1180,911,0.500000,1.000000,7,0.070707,no
152,15,10.133333,15,13,4,0.000000,3,169,149,186,149,1263,70.500000,1180,911,0.500000,1.000000,15,0.098684,no
232,12,19.333333,31,19,5,0.000000,3,256,234,280,234,1263,57.400000,1180,911,0.400000,1.000000,10,0.043103,no
423,20,21.150000,83,22,7,0.000000,4,462,430,501,430,1263,42.857143,1180,911,0.428571,1.000000,40,0.094563,no
219,14,15.642857,33,16,5,0.200000,3,478,219,737,438,1544,30.600000,762,30,0.600000,0.800000,2,0.009132,yes
332,22,15.090909,56,26,14,0.285714,5,420,175,508,175,1263,24.142857,1180,10,0.571429,0.785714,28,0.084337,no
108,6,18.000000,13,11,5,0.000000,3,120,104,132,104,1263,58.000000,1180,126,0.600000,1.000000,3,0.027778,yes
97,7,13.857143,13,14,5,0.000000,3,110,93,123,93,1263,58.000000,1180,126,0.600000,1.000000,3,0.030928,yes
114,7,16.285714,16,18,5,0.000000,3,126,110,138,110,1263,58.000000,1180,126,0.600000,1.000000,8,0.070175,no
84,6,14.000000,11,10,5,0.000000,3,96,80,108,80,1263,58.000000,1180,126,0.600000,1.000000,3,0.035714,yes
266,23,11.565217,40,19,7,0.142857,4,285,260,304,260,1263,44.571429,1180,208,0.571429,1.000000,18,0.067669,no
110,8,13.750000,16,5,4,0.750000,2,225,113,340,220,1544,42.250000,412,191,0.500000,0.750000,2,0.018182,no
89,7,12.714286,7,7,3,0.000000,2,99,86,109,86,1263,89.000000,1180,911,0.666667,1.000000,2,0.022472,no
58,3,19.333333,3,1,3,0.000000,2,68,55,78,55,1263,89.000000,1180,911,0.666667,1.000000,1,0.017241,no
54,3,18.000000,3,1,10,0.000000,2,245,55,436,94,1263,50.100000,1246,911,0.900000,1.000000,2,0.037037,no
55,3,18.333333,3,1,10,0.000000,2,246,55,437,94,1263,50.100000,1246,911,0.900000,1.000000,2,0.036364,no
76,6,12.666667,8,6,6,0.500000,3,90,60,104,60,1263,46.333333,1180,411,0.500000,1.000000,4,0.052632,yes
49,1,49.000000,4,5,3,0.000000,2,59,46,69,46,1263,89.000000,1180,911,0.666667,1.000000,1,0.020408,no
84,4,21.000000,8,10,4,0.000000,2,95,81,106,81,1263,72.000000,1180,911,0.750000,1.000000,3,0.035714,no
405,26,15.576923,91,22,7,0.142857,4,424,400,443,400,1263,46.000000,1180,423,0.428571,1.000000,41,0.101235,no
88,4,22.000000,16,1,3,0.000000,2,98,85,108,85,1263,89.000000,1180,911,0.666667,1.000000,9,0.102273,no
97,10,9.700000,12,16,5,0.000000,3,114,94,131,94,1263,57.400000,1180,911,0.400000,1.000000,2,0.020619,no
115,13,8.846154,18,17,6,0.166667,4,132,93,149,93,1263,48.333333,1180,427,0.333333,1.000000,5,0.043478,no
1075,45,23.888889,228,47,43,0.302326,8,1478,731,1881,731,1263,11.720930,1180,10,0.372093,0.906977,121,0.112558,yes
290,18,16.111111,42,696,2,0.500000,2,580,290,870,580,1544,70.500000,704,203,0.500000,1.000000,23,0.079310,no
201,22,9.136364,34,21,7,0.000000,4,229,170,257,170,1263,41.714286,1180,182,0.285714,1.000000,12,0.059701,no
200,22,9.090909,34,20,7,0.000000,4,229,170,258,170,1263,41.714286,1180,182,0.285714,1.000000,11,0.055000,no
537,24,22.375000,107,697,9,0.333333,4,1041,406,1545,812,1544,18.777778,704,10,0.666667,0.777778,46,0.085661,no
218,8,27.250000,44,16,6,0.166667,5,232,207,246,207,1263,46.333333,1180,65,0.333333,1.000000,13,0.059633,no
374,16,23.375000,83,30,15,0.333333,6,425,309,476,309,1263,22.200000,1180,20,0.466667,1.000000,37,0.098930,yes
286,14,20.428571,50,26,12,0.166667,5,371,276,456,276,1263,27.250000,1180,10,0.250000,1.000000,19,0.066434,yes
330,25,13.200000,60,17,5,0.000000,3,363,321,396,321,1263,54.800000,1180,911,0.400000,1.000000,24,0.072727,no
602,28,21.500000,107,28,18,0.444444,8,805,527,1008,527,1263,19.111111,1180,254,0.277778,0.833333,51,0.084718,yes
259,25,10.360000,45,22,6,0.000000,3,276,257,293,257,1263,52.333333,1180,911,0.500000,1.000000,17,0.065637,no
169,6,28.166667,28,13,5,0.000000,3,186,161,203,161,1263,55.400000,1180,911,0.400000,1.000000,17,0.100592,no
60,4,15.000000,5,7,13,0.230769,3,218,53,376,90,1263,39.384615,1246,411,0.769231,1.000000,3,0.050000,no
124,7,17.714286,14,14,5,0.000000,3,139,119,154,119,1263,60.200000,1180,808,0.600000,1.000000,4,0.032258,no
133,6,22.166667,22,15,5,0.000000,3,147,129,161,129,1263,60.800000,1180,911,0.600000,1.000000,10,0.075188,no
154,9,17.111111,19,18,3,0.000000,2,164,151,174,151,1263,89.000000,1180,911,0.666667,1.000000,7,0.045455,no
99,3,33.000000,8,14,8,0.125000,5,105,97,111,97,99,11.250000,849,23,0.375000,1.000000,3,0.030303,no
820,58,14.137931,213,12,16,0.312500,9,884,707,948,707,1263,22.937500,1180,20,0.187500,0.937500,72,0.087805,yes
308,34,9.058824,63,1,5,0.000000,3,323,287,338,287,1263,55.800000,1180,911,0.600000,1.000000,16,0.051948,no
188,15,12.533333,24,0,3,0.000000,2,198,185,208,185,1263,89.000000,1180,911,0.666667,1.000000,10,0.053191,yes
333,9,37.000000,44,29,22,0.363636,7,424,281,515,281,1263,21.409091,1180,32,0.272727,0.954545,21,0.063063,no
111,15,7.400000,15,4,5,0.000000,3,123,64,135,64,1263,56.000000,1180,911,0.400000,1.000000,15,0.135135,no
170,13,13.076923,27,5,8,0.250000,5,187,143,204,143,1263,35.500000,1180,60,0.375000,1.000000,13,0.076471,yes
106,8,13.250000,11,10,6,0.333333,3,119,100,132,100,1263,58.166667,1180,350,0.333333,1.000000,3,0.028302,no
794,50,15.880000,170,12,11,0.090909,5,836,683,878,683,1263,30.636364,1180,60,0.363636,1.000000,95,0.119647,yes
85,4,21.250000,8,1,3,0.000000,2,95,82,105,82,1263,89.000000,1180,911,0.666667,1.000000,7,0.082353,no
194,14,13.857143,30,7,4,0.000000,2,208,190,222,190,1263,68.250000,1180,911,0.750000,1.000000,12,0.061856,no
187,11,17.000000,35,5,5,0.400000,3,202,184,217,184,1263,54.600000,1180,729,0.400000,1.000000,29,0.155080,yes
100,5,20.000000,15,5,7,0.142857,4,114,73,128,73,1263,46.428571,1180,151,0.571429,1.000000,9,0.090000,yes
85,5,17.000000,10,0,3,0.000000,2,95,82,105,82,1263,89.000000,1180,911,0.666667,1.000000,4,0.047059,no
281,17,16.529412,49,4,6,0.166667,4,295,259,309,259,1263,48.500000,1180,213,0.500000,1.000000,39,0.138790,yes
42,2,21.000000,2,0,11,0.090909,3,220,55,398,84,1263,45.727273,1246,579,0.818182,1.000000,2,0.047619,no
955,31,30.806452,193,20,13,0.384615,7,1012,943,1069,943,1263,26.384615,1180,60,0.307692,0.923077,122,0.127749,yes
468,29,16.137931,89,4,6,0.166667,3,485,401,502,401,1263,51.333333,1180,191,0.500000,1.000000,63,0.134615,yes
65,5,13.000000,5,1,3,0.000000,2,75,62,85,62,1263,89.000000,1180,911,0.666667,1.000000,5,0.076923,no
81,8,10.125000,8,1,3,0.000000,2,91,78,101,78,1263,89.000000,1180,911,0.666667,1.000000,8,0.098765,no
1538,61,25.213115,280,28,19,0.315789,8,1677,1523,1816,1523,1263,20.473684,1180,60,0.210526,0.894737,207,0.134590,yes
235,4,58.750000,87,3,3,0.000000,2,245,232,255,232,1263,89.000000,1180,911,0.666667,1.000000,39,0.165957,no
227,24,9.458333,34,2,5,0.000000,3,240,209,253,209,1263,56.200000,1180,325,0.600000,1.000000,12,0.052863,no
228,26,8.769231,42,17,14,0.357143,5,336,180,444,180,1263,28.642857,1180,32,0.357143,0.857143,22,0.096491,no
830,62,13.387097,172,10,13,0.461538,7,854,692,878,692,1263,24.846154,1180,60,0.384615,1.000000,97,0.116867,yes
502,23,21.826087,65,24,6,0.333333,4,524,493,546,493,1263,48.333333,1180,208,0.500000,1.000000,42,0.083665,no
618,33,18.727273,99,16,7,0.142857,5,638,601,658,601,1263,44.714286,1180,60,0.428571,1.000000,50,0.080906,yes
446,26,17.153846,94,13,5,0.000000,3,460,444,474,444,1263,58.200000,1180,911,0.600000,1.000000,82,0.183857,no
908,137,6.627737,177,33,13,0.307692,8,937,847,966,847,1263,24.153846,1180,44,0.230769,0.769231,34,0.037445,no
155,6,25.833333,14,9,6,0.333333,2,180,151,205,151,1263,46.000000,1180,634,0.666667,0.666667,8,0.051613,yes
81,1,81.000000,3,4,4,0.250000,2,108,93,135,93,1263,68.500000,1180,634,0.750000,1.000000,3,0.037037,no
981,40,24.525000,170,32,74,0.432432,13,3035,854,5089,1708,1544,8.364865,1180,46,0.243243,0.472973,59,0.060143,yes
5088,249,20.433735,1034,96,120,0.383333,16,5701,3721,6314,3721,1263,6.441667,1180,5,0.233333,0.691667,470,0.092374,yes
649,7,92.714286,64,16,16,0.375000,7,720,592,791,592,1263,23.875000,1180,58,0.250000,0.687500,43,0.066256,no
169,3,56.333333,12,7,17,0.176471,8,232,93,295,93,1263,20.588235,1180,62,0.294118,0.764706,3,0.017751,yes
174,5,34.800000,19,6,3,0.000000,2,184,171,194,171,1263,89.000000,1180,911,0.666667,1.000000,15,0.086207,no
477,16,29.812500,55,18,4,0.000000,3,501,430,525,444,1263,67.500000,1180,184,0.500000,1.000000,17,0.035639,yes
162,7,23.142857,19,9,3,0.000000,2,172,159,182,159,1263,89.000000,1180,911,0.666667,1.000000,8,0.049383,no
211,12,17.583333,31,15,7,0.428571,3,261,230,311,230,1263,23.000000,1016,599,0.714286,0.857143,17,0.080569,yes
300,17,17.647059,56,17,15,0.200000,4,353,309,406,309,1263,24.200000,1180,634,0.466667,0.666667,19,0.063333,no
352,16,22.000000,52,20,18,0.666667,6,395,253,438,253,1263,20.666667,1180,136,0.444444,0.555556,21,0.059659,yes
317,7,45.285714,30,6,1,0.000000,1,317,317,317,317,7,5.000000,58,58,1.000000,1.000000,13,0.041009,no
118,6,19.666667,17,6,3,0.000000,2,128,115,138,115,1263,89.000000,1180,911,0.666667,1.000000,2,0.016949,no
115,3,38.333333,8,5,3,0.000000,2,125,112,135,112,1263,89.000000,1180,911,0.666667,1.000000,3,0.026087,no
214,23,9.304348,32,3,6,0.333333,4,225,151,236,151,1263,47.500000,1180,59,0.333333,1.000000,11,0.051402,no
